0000	NON RICONOSCIUTO
F633	MONTESANTO VIGI
F633	MONTESANTO
F634	MONTE SAN VITO
F635	SAN VITO AL MONTE
F635	MONTE SAN VITO
F636	MONTESARCHIO
F637	MONTESCAGLIOSO
F638	MONTESCANO
F639	MONTESCHENO
F640	MONTESCUDAIO
F641	MONTESCUDO
F642	MONTESE
F643	MONTESECCO
F643	MONTESECCO ANTICO
F644	MONTESEGALE
F645	MONTESICURO
F646	MONTESILVANO
F647	MONTESILVANO MARINA
F648	MONTESPERTOLI
F649	MONTESPINO
F650	MONTESTRUTTO
F651	MONTEU DA PO
F652	MONTE URABICE
F653	MONTE URANO
F654	MONTEU ROERO
F655	MONTEVAGO
F656	MONTEVARCHI
F657	MONTEVECCHIA
F658	MONTEVECCHIO
F659	MONTEVEGLIO
F660	MONTEVERDE
F661	MONTEVERDI MARITTIMO
F662	MONTEVIALE
F663	MONTEVIASCO
F664	MONTE VIDON COMBATTE
F665	MONTE VIDON CORRADO
F666	MONTEZEMOLO
F667	MONTI
F668	MONTIANO
F669	MONTICELLO D'ALBA
F670	MONTICELLI PAVESE
F671	MONTICELLI D'ONGINA
F672	MONTICELLI BRUSATI
F673	MONTICELLI RIPA D'OGLIO
F674	MONTICELLO
F674	MONTICELLO BRIANZA
F675	MONTICELLO CONTE OTTO
F676	MONTICIANO
F677	MONTIERI
F678	MONTIGLIO
F679	MONTIGNOSO
F680	MONTIRONE
F681	MONTODINE
F682	MONTOGGIO
F683	MONTONA
F684	MONTONATE
F685	MONTONE
F686	MONTOPOLI IN VAL D'ARNO
F687	MONTOPOLI DI SABINA
F688	MONTORFANO
F689	MONTORIO NEI FRENTANI
F690	MONTORIO AL VOMANO
F691	MONTORIO
F691	MONTORIO VERONESE
F692	MONTORIO ROMANO
F693	MONTORO INFERIORE
F694	MONTORO SUPERIORE
F695	MONTORSO
F696	MONTORSO VICENTINO
F697	MONTOTTONE
F698	MONTRESTA
F699	MONTRIGIASCO
F700	MONTRONE
F701	MONTU' BECCARIA
F701	MONTÙ BECCARIA
F702	MONTU' BERCHIELLI
F702	MONTÙ BERCHIELLI
F703	MONVALLE
F704	MONZA
F705	MONZAMBANO
F706	MONZUNO
F707	MORANO PO
F707	MORANO SUL PO
F708	MORANO CALABRO
F709	MORANSENGO
F710	MORARO
F711	MORAZZONE
F712	MORBEGNO
F713	MORBELLO
F714	MORCA
F715	MORCIANO DI ROMAGNA
F716	MORCIANO DI LEUCA
F717	MORCONE
F718	MORDANO
F719	MOREGNANO
F720	MORENGO
F721	MORES
F722	MORESCO
F723	MORETTA
F724	MORFASSO
F725	MORGANO
F726	MORGEX
F727	MORGONGIORI
F728	MORI
F729	MORIAGO DELLA BATTAGLIA
F729	MORIAGO
F730	MORICONE
F731	MORIGERATI
F732	MORINO
F733	MORIONDO TORINESE
F734	MORLUPO
F735	MORMANNO
F736	MORNAGO
F737	MORNESE
F738	MORNICO AL SERIO
F739	MORNICO LOSANA
F740	MOROLO
F741	MORONDO
F742	MOROSOLO
F743	MOROZZO
F744	MORRA DE SANCTIS
F745	MORRO D'ALBA
F746	MORRO REATINO
F747	MORRO D'ORO
F748	MORRONE DEL SANNIO
F749	MORROVALLE
F750	MORSANO AL TAGLIAMENTO
F751	MORSASCO
F752	MORSENCHIO
F753	MORTANO
F754	MORTARA
F756	MORTEGLIANO
F757	MORTASO
F758	MORTERONE
F759	MORTIZZA
F760	MORUZZO
F761	MOSCAZZANO
F762	MOSCHIANO
F763	MOSCHIENA
F764	MOSCIANO SANT'ANGELO
F765	MOSCUFO
F766	MOSO IN PASSIRIA
F767	MOSSA
F768	MOSSANO
F769	MOSSO SANTA MARIA
F770	MOTTA DI LIVENZA
F771	MOTTA BALUFFI
F772	MOTTA CAMASTRA
F773	MOTTA D'AFFERMO
F774	MOTTA DE'CONTI
F774	MOTTA DE' CONTI
F775	MOTTAFOLLONE
F776	MOTTALCIATA
F777	MOTTA MONTECORVINO
F778	MOTTA SAN DAMIANO
F779	MOTTA SAN GIOVANNI
F780	MOTTA SANTA LUCIA
F781	MOTTA SANT'ANASTASIA
F782	MOTTA VIGANA
F783	MOTTA VISCONTI
F784	MOTTOLA
F785	MOZZAGROGNA
F786	MOZZANICA
F787	MOZZANO
F788	MOZZATE
F789	MOZZECANE
F790	MOZZIO
F791	MOZZO
F792	MU
F793	MUCCIA
F794	MUCENO
F795	MUGGIA
F796	MUGGIANO
F797	MUGGIÒ
F798	MUGNANO DEL CARDINALE
F799	MUGNANO DI NAPOLI
F800	MULARGIA
F801	MULAZZANO
F802	MULAZZO
F803	MULES
F803	MULES .MAULS.
F804	VILLA POMA
F805	MULTEDO
F806	MURA
F807	MURANO
F808	MURAVERA
F809	MURAZZANO
F810	SALCEDO
F811	MURELLO
F812	MURIAGLIO
F813	MURIALDO
F814	MURISENGO
F815	MURLO
F816	MURO LECCESE
F817	MURO LUCANO
F818	MUROS
F819	MUSADINO
F820	MUSCOLINE
F821	MUSCOLI STRASSOLDO
F822	MUSEI
F823	MUSELLARO
F824	MUSIANO
F825	MUSIGNANO
F826	MUSILE DI PIAVE
F827	MUSOCCO
F828	MUSSO
F829	MUSSOLENTE
F830	MUSSOMELI
F831	PINETO
F832	MUZZANA DEL TURGNANO
F833	MUZZANO
F834	NACLA SAN MAURIZIO
F835	NAGO-TORBOLE
F836	NALLES
F837	NANNO
F838	NANTO
F839	NAPOLI
F840	NARBOLIA
F841	NARCAO
F842	NARDÒ
F843	NARDODIPACE
F844	NARNI
F845	NARO
F846	NARZOLE
F847	NASINO
F848	NASO
F849	NATURNO
F849	NATURNO .NATURNS.
F850	NAVA
F851	NAVE
F852	NAVELLI
F853	NAVE SAN ROCCO
F854	NAVONO
F855	NAZ
F855	NAZ .NATZ.
F855	NOCI
F855	NOCI .NATZ.
F856	NAZ-SCIAVES
F857	NAZZANO
F858	NE
F859	NEBBIUNO
F860	NEGARINE
F861	NEGRAR
F862	NEIRONE
F863	NEIVE
F864	NEMBRO
F865	NEMI
F866	NEMOLI
F867	NEONELI
F868	NEPI
F869	NERESINE
F870	NERETO
F871	NEROLA
F872	NERVESA DELLA BATTAGLIA
F873	NERVI
F874	NERVIANO
F875	NESE
F876	NESPOLO
F877	NESSO
F878	NETRO
F879	NETTUNIA
F880	NETTUNO
F881	NEVIANO
F882	NEVIANO DEGLI ARDUINI
F883	NEVIGLIE
F884	NIARDO
F885	NIBBIANO
F886	NIBBIOLA
F887	NIBIONNO
F888	LAMEZIA TERME EX NICASTRO
F888	NICASTRO
F889	NICHELINO
F890	NICOLOSI
F891	NICORVO
F892	NICOSIA
F893	NICOTERA
F894	NIELLA BELBO
F895	NIELLA TANARO
F896	NIGOLINE
F897	NIGUARDA
F898	NIMIS
F899	NISCEMI
F900	NISSORIA
F901	NIZZA DI SICILIA
F902	NIZZA MONFERRATO
F903	NIZZOLINA
F904	NOALE
F905	NOARNA
F906	NOASCA
F907	NOCARA
F908	NOCCIANO
F909	NOCCO
F910	NOCERA TERINESE
F911	NOCERA UMBRA
F912	NOCERA INFERIORE
F913	NOCERA SUPERIORE
F914	NOCETO
F915	NOCI
F916	NOCIGLIA
F917	NOEPOLI
F918	NOGARA
F919	NOGARÈ
F920	NOGAREDO
F921	NOGAROLE ROCCA
F922	NOGAROLE VICENTINO
F923	NOICATTARO
F924	NOLA
F925	NOLE
F926	NOLI
F927	NOMAGLIO
F928	NOMESINO
F929	NOMI
F930	NONANTOLA
F931	NONE
F932	NONIO
F933	NORAGUGUME
F934	NORBELLO
F935	NORCIA
F936	NORIGLIO
F937	NORMA
F938	NOSADELLO
F939	NOSATE
F940	NOSEDO
F941	PONTE NOSSA
F941	NOSSA
F942	NOTARESCO
F943	NOTO
F944	NOVA MILANESE
F945	NOVACELLA
F945	NOVACELLA .NEUSTIFT.
F946	NOVALE
F947	NOVALEDO
F948	NOVALESA
F949	NOVA LEVANTE
F950	NOVA PONENTE
F950	NOVA PONENTE .DEUTSCHNOFEN.
F951	NOVARA DI SICILIA
F952	NOVARA
F953	NOVAREGLIA
F954	NOVATE
F954	NOVATE BRIANZA
F955	NOVATE MILANESE
F956	NOVATE MEZZOLA
F957	NOVE
F958	NOVEDRATE
F959	NOVEGRO
F960	NOVELLARA
F961	NOVELLO
F962	NOVENTA PADOVANA
F963	NOVENTA DI PIAVE
F964	NOVENTA VICENTINA
F965	NOVI LIGURE
F966	NOVI DI MODENA
F967	NOVI VELIA
F968	NOVIGLIO
F969	NOVILLARA
F970	NOVOLI
F971	NOZZA
F972	NUCETTO
F973	NUCHIS
F974	NUGHEDU SANTA VITTORIA
F975	NUGHEDU DI SAN NICOLÒ
F975	NUGHEDU SAN NICOLÒ
F976	NULE
F977	NULVI
F978	NUMANA
F979	NUORO
F980	NURACHI
F981	NURAGUS
F982	NURALLAO
F983	NURAMINIS
F984	NURAXINIEDDU
F985	NURECI
F986	NURRI
F987	NUS
F988	NUSCO
F989	NUVOLENTO
F990	NUVOLERA
F991	NUXIS
F992	OCCHIEPPO INFERIORE
F993	OCCHIEPPO SUPERIORE
F994	OCCHIOBELLO
F995	OCCIMIANO
F996	OCRE
F997	ODALENGO GRANDE
F998	ODALENGO PICCOLO
F999	ODERZO
G001	ODOLO
G002	OFENA
G003	OFFAGNA
G004	OFFANENGO
G005	OFFIDA
G006	OFFLAGA
G007	OGGEBBIO
G008	OGGIONA CON SANTO STEFANO
G009	OGGIONO
G010	OGLIANICO
G011	OGLIASTRO CILENTO
G012	OYACE
G013	OLATE
G014	OLBA
G015	OLBIA
G016	OLCENENGO
G017	OLCIO
G018	OLDENICO
G019	OLEGGIO
G020	OLEGGIO CASTELLO
G021	OLEVANO DI LOMELLINA
G022	OLEVANO ROMANO
G023	OLEVANO SUL TUSCIANO
G024	OLGIA
G025	OLGIATE COMASCO
G026	OLGIATE MOLGORA
G027	OLGIATE CALCO
G028	OLGIATE OLONA
G029	OLGINASIO
G030	OLGINATE
G031	OLIENA
G032	OLIVA GESSI
G033	TAVERNETTE
G034	OLIVADI
G035	OLIVASTRI
G036	OLIVERI
G037	OLIVETO LUCANO
G038	OLIVETO IN SABINA
G038	OLIVETO
G039	OLIVETO CITRA
G040	OLIVETO LARIO
G041	OLIVETTA SAN MICHELE
G042	OLIVOLA
G043	OLLASTRA
G043	OLLASTRA SIMAXIS
G044	OLLOLAI
G045	OLLOMONT
G046	OLMEDO
G047	OLMENETA
G048	OLMO GENTILE
G049	OLMO AL BREMBO
G050	OLTRE IL COLLE
G051	OLTREPOVO
G052	OLTRESARCA
G053	OLTRESONZIA
G054	OLTRESSENDA ALTA
G055	OLTRESSENDA BASSA
G056	OLTRONA DI SAN MAMETTE
G057	OLTRONA AL LAGO
G058	OLZAI
G059	OMATE
G060	OMBRIANO
G061	OME
G062	OMEGNA
G063	OMIGNANO
G064	ONANI
G064	ONANÌ
G065	ONANO
G066	ONCINO
G067	ONEGLIA
G068	ONETA
G069	ONIES
G069	ONIES .ONACH.
G070	ONIFAI
G071	ONIFERI
G072	ONNO
G073	ONO DEGNO
G074	ONO SAN PIETRO
G075	ONORE
G076	ONZO
G077	OPACCHIASELLA
G078	OPERA
G079	OPI
G080	OPPEANO
G081	OPPIDO LUCANO
G082	OPPIDO MAMERTINA
G083	ORA
G083	ORA .AUER.
G084	ORANI
G085	ORASSO
G086	ORATINO
G087	ORBASSANO
G088	ORBETELLO
G089	ORCIANO DI PESARO
G090	ORCIANO PISANO
G091	ORCO
G092	ORENO
G093	ORERO
G094	OREZZO
G095	ORGIANO
G096	PIEVE FISSIRAGA
G097	ORGOSOLO
G098	ORIA
G099	ORIANO
G100	ORIANO DI BRIANZA
G101	ORIANO SOPRA TICINO
G102	ORICOLA
G103	ORIGGIO
G104	ORIGIOSO
G105	ORINO
G106	ORINO AZZIO
G107	ORIO LITTA
G108	ORIO AL SERIO
G109	ORIO CANAVESE
G110	ORIOLO
G111	ORIOLO ROMANO
G112	ORIS
G112	ORIS .EYRS.
G113	ORISTANO
G114	ORMEA
G115	ORMELLE
G116	ORNAGO
G117	ORNAVASSO
G118	ORNICA
G119	OROSEI
G120	OROTELLI
G121	ORRIA
G122	ORROLI
G123	ORSAGO
G124	ORSARA BORMIDA
G125	ORSARA DI PUGLIA
G126	ORSENIGO
G127	ORSERA
G128	ORSOGNA
G129	ORSOMARSO
G130	ORTA DI ATELLA
G131	ORTA NOVA
G132	ORTA NOVARESE
G132	ORTA
G133	ORTACESUS
G134	ORTA SAN GIULIO
G135	ORTE
G136	ORTELLE
G137	ORTEZZANO
G138	ORTI
G139	ORTIGNANO RAGGIOLO
G140	ORTISEI
G141	ORTONA
G142	ORTONA DEI MARSI
G143	ORTONOVO
G144	ORTOVERO
G145	ORTUCCHIO
G146	ORTUERI
G147	ORUNE
G148	ORVIETO
G149	ORZINUOVI
G150	ORZIVECCHI
G151	OSASCO
G152	OSASIO
G153	OSCHIRI
G154	OSIDDA
G155	OSIGLIA
G156	OSILO
G157	OSIMO
G158	OSINI
G159	OSIO SOPRA
G160	OSIO SOTTO
G161	OSNAGO
G162	OSOLI
G163	OSOPPO
G164	OSPEDALETTI
G165	OSPEDALETTO D'ALPINOLO
G166	OSPEDALETTO LODIGIANO
G167	OSPEDALETTO EUGANEO
G168	OSPEDALETTO
G169	OSPITALE DI CADORE
G169	OSPITALE
G170	OSPITALETTO
G171	OSSAGO LODIGIANO
G172	OSSALENGO
G173	OSSANA
G174	OSSANESGA
G175	OSSECA VITTUGLIA
G175	OSSECH-VITTUGLIE
G176	OSSEGLIANO SAN MICHELE
G177	OSSERO
G178	OSSI
G179	OSSIMO
G180	OSSOLARO
G181	OSSONA
G182	OSSUCCIO
G183	OSTANA
G184	OSTELLATO
G185	OSTIANO
G186	OSTIGLIA
G187	OSTUNI
G188	OTRANTO
G189	OTRICOLI
G190	OTTAVIANO
G191	OTTANA
G192	OTTATI
G193	OTTIGLIO
G194	OTTOBIANO
G195	OTTONE
G196	OULX
G197	OVADA
G198	OVARO
G199	OVIGLIO
G200	OVINDOLI
G201	OVODDA
G202	OZEGNA
G203	OZIERI
G204	OZZANO MONFERRATO
G205	OZZANO DELL'EMILIA
G206	OZZERO
G207	PABILLONIS
G208	PACECO
G209	PACE DEL MELA
G210	PACENTRO
G211	PACHINO
G212	PACIANO
G213	PADENGHE SUL GARDA
G214	PADERGNONE
G215	PADERNA
G216	PADERNELLO
G217	PADERNO FRANCIACORTA
G218	PADERNO D'ADDA
G219	PADERNO CREMONESE
G220	PADERNO DUGNANO
G221	PADERNO DEL GRAPPA
G222	PADERNO OSSOLARO
G222	PADERNO PONCHIELLI
G223	ROBBIATE
G223	PADERNO ROBBIATE
G224	PADOVA
G225	PADRIA
G226	PADULA
G227	PADULI
G228	PAESANA
G229	PAESE
G230	PAGANI
G231	PAGANICA
G232	PAGANICO
G232	PAGANICO SABINO
G233	PAGAZZANO
G234	PAGLIARA
G235	PAGLIARE
G236	PAGLIERES
G237	PAGLIETA
G238	PAGNACCO
G239	PAGNANO VALSASSINA
G239	PAGNANO
G240	PAGNO
G241	PAGNONA
G242	PAGO DEL VALLO DI LAURO
G243	PAGO VEIANO
G244	PAINA
G245	PAIRANA
G246	PAISCO
G247	PAISCO LOVENO
G248	PAITONE
G249	PALADINA
G250	PALAGANO
G251	PALAGIANELLO
G252	PALAGIANO
G253	PALAGONIA
G254	PALAIA
G255	PALANZANO
G256	PALANZO
G257	PALATA
G258	PALAU
G259	PALAZZAGO
G260	PALAZZO PIGNANO
G261	PALAZZO SAN GERVASIO
G262	PALAZZO CANAVESE
G263	PALAZZO ADRIANO
G264	PALAZZOLO SULL'OGLIO
G265	PALAZZOLO MILANESE
G265	PALAZZOLO
G266	PALAZZOLO VERCELLESE
G267	PALAZZOLO ACREIDE
G268	PALAZZOLO DELLO STELLA
G269	PALAZZO PIVERONE
G270	PALAZZUOLO SUL SENIO
G271	PALENA
G272	PALERMITI
G273	PALERMO
G274	PALESTRINA
G275	PALESTRO
G276	PALIANO
G277	PALIZZI
G278	PALLAGORIO
G279	VERBANIA EX PALLANZA
G279	PALLANZA
G280	PALLANZENO
G281	PALLARE
G282	PALMA DI MONTECHIARO
G283	PALMA CAMPANIA
G284	PALMANOVA
G285	PALMARIGGI
G286	PALMAS ARBOREA
G287	SAN GIOVANNI SUERGIU
G288	PALMI
G289	PALMIANO
G290	PALMOLI
G291	PALO DEL COLLE
G292	PALOMONTE
G293	PALOMBARA SABINA
G294	PALOMBARO
G295	PALOSCO
G296	PALU' DEL FERSINA
G296	PALÙ DEL FERSINA
G297	PALU'
G297	PALÙ
G298	PALUDI
G299	PLAUS
G300	PALUZZA
G301	PALVARETO
G302	PAMPARATO
G303	PANCALIERI
G304	PANCARANA
G305	PANCHIÀ
G306	PANDINO
G307	PANETTIERI
G308	PANICALE
G309	VILLARICCA
G310	PANIQUA
G311	PANNARANO
G312	PANNI
G313	PANNONE
G313	RONZO CHIENIS
G314	PANTASINA
G315	PANTELLERIA
G316	PANTIGLIATE
G317	PAOLA
G318	PAOLISI
G319	VALDERICE
G320	PAPASIDERO
G321	PAPIAGO
G322	PAPIGNO
G323	PAPOZZE
G324	PARABIAGO
G325	PARABITA
G326	PARACORIO
G327	PARATICO
G328	PARCINES
G328	PARCINES .PARTSCHINS.
G329	PARÈ
G330	PARELLA
G331	PARENTI
G332	PARENZO
G332	ITALIA (ISTRIA)
G333	PARETE
G334	PARETO
G335	PARGHELIA
G336	PARLASCO
G337	PARMA
G338	PARODI LIGURE
G339	PAROLDO
G340	PAROLISE
G341	PARONA DI VALPOLICELLA
G341	PARONA
G341	PARONA ALL'ADIGE
G342	PARONA
G343	PARONE
G344	PARRANO
G345	PARRAVICINO
G346	PARRE
G347	PARTANNA
G348	PARTINICO
G349	PARUZZARO
G350	PARZANICA
G351	PASCELUPO
G352	PASIAN DI PRATO
G353	PASIANO DI PORDENONE
G354	PASPARDO
G355	PASSARERA
G356	RIVOLTO
G357	PASSERANO
G358	PASSERANO MARMORITO
G359	PASSIGNANO SUL TRASIMENO
G360	PASSIRANA MILANESE
G361	PASSIRANO
G362	PASTENA
G363	PASTENE
G364	PASTORANO
G365	PASTRENGO
G366	PASTURAGO
G367	PASTURANA
G368	PASTURO
G369	PATERNO D'ANCONA
G370	PATERNOPOLI
G371	PATERNÒ
G372	PATERNO CALABRO
G373	PATONE
G374	PATRICA
G375	PATRIGNONE
G376	PATTADA
G377	PATTI
G378	PATÙ
G379	PAU
G380	PAUGANO
G381	PAULARO
G382	PAULI ARBAREI
G383	SAN NICOLÒGERREI
G383	SAN NICOLÒ GERREI
G384	PAULILATINO
G385	PAULLO
G386	PAUPISI
G387	PAVAROLO
G388	PAVIA
G389	PAVIA DI UDINE
G390	PAVONE D'ALESSANDRIA
G390	PAVONE
G391	PAVONE DEL MELLA
G392	PAVONE CANAVESE
G393	PAVULLO NEL FRIGNANO
G394	PAZZANO
G395	PECCIOLI
G396	PECCO
G397	PECETTO DI VALENZA
G398	PECETTO TORINESE
G399	PECORARA
G400	PEDACE
G401	PEDANEA
G402	PEDARA
G403	PEDASO
G404	PEDAVENA
G405	PEDAVOLI
G406	PEDEMONTE
G407	PEDERGNAGA ORIANO
G407	PEDERGNAGA-ORIANO
G407	SAN PAOLO
G408	PEDEROBBA
G409	PEDERSANO
G410	PEDESINA
G411	PEDIVIGLIANO
G412	PEDRENGO
G413	PEDRIANO
G414	PEGLI
G415	PEGLIO
G416	PEGLIO
G417	PEGOGNAGA
G418	PEIA
G419	PEIO
G420	PELAGO
G421	PELLA
G422	PELLARO
G423	PELLEGRINO DA CAREGGI
G423	PELLEGRINO
G424	PELLEGRINO PARMENSE
G425	PELLESTRINA
G426	PELLEZZANO
G427	PELLIO INTELVI
G428	PELLIZZANO
G429	PELUGO
G430	PENANGO
G431	POGGIRIDENTI
G432	PENNA IN TEVERINA
G433	PENNABILLI
G434	PENNADOMO
G435	PENNAPIEDIMONTE
G436	PENNA SAN GIOVANNI
G437	PENNA SANT'ANDREA
G438	PENNE
G439	PENTONE
G440	PENZANO
G441	PERANO
G442	PERAROLO DI CADORE
G443	PERCA
G444	PERCILE
G445	PERDASDEFOGU
G446	PERDAXIUS
G447	PERDIFUMO
G448	PEREGO
G449	PERETO
G450	PERFUGAS
G451	PERGINE VALDARNO
G452	PERGINE VALSUGANA
G453	PERGOLA
G454	PERINALDO
G455	PERITO
G456	PERLEDO
G457	PERLETTO
G458	PERLO
G459	PERLOZ
G460	PERNO
G461	PERNUMIA
G462	PEROSA CANAVESE
G463	PEROSA ARGENTINA
G464	PERA
G465	PERRERO
G466	PERILLO
G467	SAN GIOVANNI IN PERSICETO
G468	PERSICO
G469	PERSICO DOSIMO
G470	PERSONE
G471	PERTENGO
G472	PERTEOLE
G473	PERTI
G474	PERTICA ALTA
G475	PERTICA BASSA
G476	PERTOSA
G477	PERTUSIO
G478	PERUGIA
G479	PESARO
G480	PESCAGLIA
G481	PESCANTINA
G482	PESCARA
G483	PESCAROLO ED UNITI
G484	PESCASSEROLI
G485	PESCATE
G486	PESCHE
G487	PESCHICI
G488	PESCHIERA BORROMEO
G489	PESCHIERA DEL GARDA
G490	PESCHIERA MARAGLIO
G490	PESCHIERA D'ISEO
G491	PESCIA
G492	PESCINA
G493	PESCOCOSTANZO
G494	PESCO SANNITA
G495	PESCOLANCIANO
G496	PESCOPAGANO
G497	PESCOPENNATARO
G498	PESCOROCCHIANO
G499	PESCOSANSONESCO
G500	PESCOSOLIDO
G501	PESSANO
G502	PESSANO CON BORNAGO
G503	PESSINA VALSASSINA
G503	PESSINA
G504	PESSINA CREMONESE
G505	PESSINETTO
G506	PETACCIATO
G507	TURANIA
G508	PETILIA POLICASTRO
G509	PETINA
G510	PETRALIA SOPRANA
G511	PETRALIA SOTTANA
G512	PETRELLA TIFERNINA
G513	PETRELLA SALTO
G514	PETRIANO
G515	PETRIOLO
G516	PETRITOLI
G517	PETRIZZI
G518	PETRONÀ
G519	PETRURO IRPINO
G520	PETTENASCO
G521	PETTINENGO
G522	PETTINEO
G523	PETTORANELLO DEL MOLISE
G524	PETTORANO SUL GIZIO
G525	PETTORAZZA GRIMANI
G526	PEVERAGNO
G527	PEVERANZA
G528	PEZZANA
G529	PEZZAZE
G530	PEZZOLO DE' CODAZZI
G531	PEZZOLO DI TAVAZZANO
G532	PEZZOLO VALLE UZZONE
G533	PEZZORO
G534	PIACENZA D'ADIGE
G535	PIACENZA
G536	PIADENA
G537	PIAGGE
G538	PIAGGINE
G539	PIAGGINE SOPRANE
G540	VALLE DELL'ANGELO
G541	PIANA DI MONTE VERNA
G541	PIANA DI CAIAZZO
G542	PIANA CRIXIA
G543	PIANA DEGLI ALBANESI
G544	PIANAVIA
G545	PONTBOSET
G546	PIAN CAMUNO
G547	PIANCASTAGNAIO
G548	PIANCERI
G549	PIANCOGNO
G550	PIAN D'ARTOGNE
G551	PIANDIMELETO
G552	PIAN DI SCÒ
G552	PIAN DI SCO
G553	PIANE CRATI
G554	PIANE SESIA
G554	PIANE
G554	PIANE DI SERRAVALLE
G555	PIANELLA
G556	PIANELLO DEL LARIO
G557	PIANELLO VAL TIDONE
G558	PIANENGO
G559	PIANEZZA
G560	PIANEZZE
G561	PIANFEI
G562	PIAN GAIANO
G563	PIANI
G564	PIANICO
G565	PIANIGA
G566	SAN BENEDETTO VAL DI SAMBRO
G566	S.BENEDETTO VAL DI SAMBRO
G567	PIANO PORLEZZA
G567	PIANO
G568	PIANO DI SORRENTO
G569	PIANO
G570	PIANORO
G571	PIANSANO
G572	PIANTEDO
G573	PIANURA
G574	PIARIO
G575	PIASCO
G576	PIATEDA
G577	PIATTO
G578	PIAVON
G579	PIAZZA BREMBANA
G580	PIAZZA ARMERINA
G581	PIAZZA SANTO STEFANO
G582	PIAZZA AL SERCHIO
G583	PIAZZATORRE
G584	PIAZZO
G585	PIAZZO ALTO
G586	PIAZZO BASSO
G587	PIAZZOLA SUL BRENTA
G588	PIAZZOLO
G589	PICCIANO
G590	PICERNO
G591	PICINISCO
G592	PICO
G593	PIEA
G594	PIEDICAVALLO
G595	PIEDILUCO
G596	PIEDIMONTE D'ALIFE
G596	PIEDIMONTE MATESE
G596	PIEDIMONTE MATESE EX P.A.
G597	PIEDIMONTE ETNEO
G598	PIEDIMONTE SAN GERMANO
G599	PIEDIMONTE DEL CALVARIO
G600	PIEDIMULERA
G601	PIEGARO
G602	PIENZA
G603	PIERANICA
G604	PIETRAMONTECORVINO
G605	PIETRA LIGURE
G606	PIETRABBONDANTE
G607	PIETRABRUNA
G608	PIETRACAMELA
G609	PIETRACATELLA
G610	PIETRACUPA
G611	PIETRADEFUSI
G612	PIETRA DE' GIORGI
G613	PIETRAFERRAZZANA
G614	SATRIANO DI LUCANIA
G615	PIETRAFITTA
G616	PIETRAGALLA
G617	CHIARAVALLE MILANESE
G618	PIETRALUNGA
G619	PIETRA MARAZZI
G620	PIETRAMELARA
G621	PIETRANICO
G622	PIETRAPAOLA
G623	PIETRAPERTOSA
G624	PIETRAPERZIA
G625	PIETRAPORZIO
G626	PIETRAROJA
G627	PIETRARUBBIA
G628	PIETRASANTA
G629	PIETRASTORNINA
G630	PIETRAVAIRANO
G631	PIETRELCINA
G632	PIEVE DI TECO
G633	PIEVE DI CORIANO
G634	PIEVE EMANUELE
G635	PIEVE ALBIGNOLA
G636	PIEVE A NIEVOLE
G637	PIEVEBOVIGLIANA
G638	PIEVE D'ALPAGO
G639	PIEVE DEL CAIRO
G640	PIEVE DELMONA
G641	PIEVE DI BONO
G642	PIEVE DI CADORE
G643	PIEVE DI CENTO
G644	PIEVE DI LEDRO
G645	PIEVE DI SOLIGO
G646	PIEVE LIGURE
G647	PIEVE D'OLMI
G648	PIEVE FOSCIANA
G649	PIEVEPELAGO
G650	PIEVE PORTO MORONE
G651	PIEVE SAN GIACOMO
G652	PIEVE SAN MAURIZIO
G653	PIEVE SANTO STEFANO
G654	RAMISETO
G655	PIEVE TERZAGNI
G656	PIEVE TESINO
G657	PIEVE TORINA
G658	PIEVE VERGONTE
G659	PIGLIO
G660	PIGNA
G661	PIGNATARO MAGGIORE
G662	PIGNATARO INTERAMNA
G663	PIGNOLA
G663	PIGNOLA DI BASILICATA
G664	PIGNONE
G665	PIGRA
G666	PILA
G667	PILCANTE
G668	PILZONE
G669	PIMENTEL
G670	PIMONTE
G671	PINAROLO PO
G672	PINASCA
G673	PINCARA
G674	PINEROLO
G675	PINGUENTE
G676	PINO D'ASTI
G677	PINO SPONDA LAGO MAGGIORE
G678	PINO TORINESE
G679	PINZANO
G680	PINZANO AL TAGLIAMENTO
G681	PINZOLO
G682	PIOBBICO
G683	PIOBESI D'ALBA
G684	PIOBESI TORINESE
G685	PIODE
G686	PIOLTELLO
G687	PIOMBINO
G688	PIOMBINO DESE
G689	PIONE
G690	PIORACO
G691	PIOSSASCO
G692	PIOVA MASSAIA
G692	PIOVÀ MASSAIA
G693	PIOVE DI SACCO
G694	PIOVENE ROCCHETTE
G695	PIOVERA
G696	PIOZZANO
G697	PIOZZO
G698	PRIVERNO
G699	PIRAINO
G700	PIRANO
G700	ITALIA (ISTRIA)
G701	PIRRI
G702	PISA
G703	PISANO
G704	PISONIANO
G705	PISCINA
G706	PISCINOLA
G707	PISCIOTTA
G708	PISCOPIO
G709	PISINO
G709	ITALIA (ISTRIA)
G710	PISOGNE
G711	PISSARELLO
G712	PISTICCI
G713	PISTOIA
G714	PISTOLESA
G715	PITEGLIO
G716	PITIGLIANO
G717	PIUBEGA
G718	PIURO
G719	PIVERONE
G720	PIZZALE
G721	PIZZIGHETTONE
G722	PIZZO
G723	PIZZOCORNO
G724	PIZZOFERRATO
G725	PIZZOLANO
G726	PIZZOLI
G727	PIZZONE
G728	PIZZONI
G729	PLACANICA
